axis,iteration,gyro_measurement,rate_command,gimbal_axis,desired_angular_acceleration,actuator_command
0,54,0.913333,0.000000,-0.019626,-0.993333,-0.019626
1,54,0.002517,0.000000,-0.000642,-0.032488,-0.000642
2,54,0.426667,0.000000,-0.000581,-0.466667,-0.000581
0,55,0.933333,0.000000,-0.020021,-1.013333,-0.020021
1,55,0.004762,0.000000,-0.000271,-0.013741,-0.000271
2,55,0.436667,0.000000,-0.000593,-0.476667,-0.000593
0,56,0.953333,0.000000,-0.020416,-1.033333,-0.020416
1,56,0.000333,0.000000,0.000343,0.017381,0.000343
2,56,0.446667,0.000000,-0.000605,-0.486667,-0.000605
0,57,0.973333,0.000000,-0.020811,-1.053333,-0.020811
1,57,0.000233,0.000000,0.000003,0.000167,0.000003
2,57,0.456667,0.000000,-0.000618,-0.496667,-0.000618
0,58,0.993333,0.000000,-0.021206,-1.073333,-0.021206
1,58,-0.007337,0.000000,0.000743,0.037617,0.000743
2,58,0.466667,0.000000,-0.000630,-0.506667,-0.000630
0,59,1.013333,0.000000,-0.021602,-1.093333,-0.021602
1,59,-0.011136,0.000000,0.000520,0.026332,0.000520
2,59,0.476667,0.000000,-0.000643,-0.516667,-0.000643
0,60,1.033333,0.000000,-0.021997,-1.113333,-0.021997
1,60,-0.006295,0.000000,-0.000258,-0.013068,-0.000258
2,60,0.486667,0.000000,-0.000655,-0.526667,-0.000655
0,61,1.053333,0.000000,-0.022392,-1.133333,-0.022392
1,61,-0.005906,0.000000,0.000086,0.004353,0.000086
2,61,0.496667,0.000000,-0.000668,-0.536667,-0.000668
0,62,1.073333,0.000000,-0.022787,-1.153333,-0.022787
1,62,-0.001135,0.000000,-0.000355,-0.017953,-0.000355
2,62,0.506667,0.000000,-0.000680,-0.546667,-0.000680
0,63,1.093333,0.000000,-0.023182,-1.173333,-0.023182
1,63,0.003706,0.000000,-0.000456,-0.023067,-0.000456
2,63,0.516667,0.000000,-0.000692,-0.556667,-0.000692
0,64,1.113333,0.000000,-0.023578,-1.193333,-0.023578
1,64,-0.000406,0.000000,0.000333,0.016853,0.000333
2,64,0.526667,0.000000,-0.000705,-0.566667,-0.000705
